templateID,candidateID,demographicsCosine,travelJaccard,glEmail-undir5,glPhone-undir5,dtwAllEdges,dtwCommunication,dtwTravel
36,599441,0.20392853493416957,,1.0,1.0,,,
36,604223,0.295279828704413,,1.0,1.0,,,
36,612711,0.2645046351111867,,1.0,1.0,,,
36,615605,0.21740415445131234,,1.0,1.0,,,
36,617074,0.31983959093780695,,1.0,1.0,,,
36,629627,0.2680531182983218,,1.0,1.0,,,
36,634283,0.5426875235470756,,1.0,1.0,,,
36,635665,0.2810944833221074,,1.0,1.0,,,
36,636990,0.6159383877030231,,1.0,1.0,,,
36,638752,0.2707062599785093,,1.0,1.0,,,
36,643411,0.31347258849358417,,1.0,1.0,,,
36,643925,0.1614355223437961,,1.0,1.0,,,
36,645393,0.6165503612136366,,1.0,1.0,,,
36,649553,0.3393124628616126,,1.0,1.0,,,
36,655636,0.44529408349356997,,1.0,1.0,,,
37,463126,0.25754506732156024,,0.14285713,0.14285713,,,
37,464459,0.8273398178442611,,0.33333330000000005,0.33333330000000005,0.11730928305086623,,
37,476124,0.27385010611967414,,0.09523809999999999,0.09523809999999999,,,
37,477769,0.3093374855587214,,0.5238095199999999,0.5238095199999999,,,
37,479204,0.545042540395027,,0.14285713,0.14285713,,,
37,480268,0.20347695784949282,,0.33333330000000005,0.33333330000000005,,,
37,480375,0.5638302391387261,,0.14285713,0.14285713,,,
37,492937,0.2742554502636574,,0.38095236,0.38095236,,,
37,500192,0.38288171443878605,,0.09523809999999999,0.09523809999999999,,,
37,510483,0.8526881638737622,,0.33333330000000005,0.33333330000000005,,,
37,513182,0.23483363814067015,,0.23809519999999995,0.23809519999999995,,,
37,516694,0.4130520261410564,,0.19047619999999998,0.19047619999999998,,,
37,519424,0.17265520985328264,,0.38095236,0.38095236,0.17646453419258276,0.8402380615040003,
37,534034,0.2340036514406711,,0.57142857,0.57142857,0.10374089649800748,,
37,538892,0.3680651876594552,,0.38095236,0.38095236,1.4613708823830268e-163,,
37,542965,0.5157342488063029,,0.5238095199999999,0.5238095199999999,1.4613708823830268e-163,,
37,545850,0.08878507296782007,,0.33333330000000005,0.33333330000000005,,,
37,546999,0.5003885511138357,,0.09523809999999999,0.09523809999999999,0.18066371791163327,0.8602325267042629,
37,551810,0.42983647609546893,,0.5238095199999999,0.5238095199999999,0.10500865306953405,0.5,
37,558277,0.24800599218119795,,0.19047619999999998,0.19047619999999998,,,
37,561312,0.3561981494372194,,0.09523809999999999,0.09523809999999999,,,
37,562598,0.25585253758883486,,0.5238095199999999,0.5238095199999999,,,
37,568093,0.6674487322462075,,0.14285713,0.14285713,0.10458777501085845,,
37,570284,0.27040797347190515,,0.33333330000000005,0.33333330000000005,0.21148231756390848,0.9622889378975529,
37,570847,0.38265988239792403,,0.19047619999999998,0.19047619999999998,,,
37,572391,0.22053230484085334,,0.14285713,0.14285713,1.4613708823830268e-163,,
37,572500,0.44675009584724873,,0.33333330000000005,0.33333330000000005,0.07454874833702306,0.3549647869859771,
37,573206,0.7485378439202762,,0.42857140000000005,0.42857140000000005,,,
37,581406,0.6801544507976036,,0.38095236,0.38095236,0.1523168520872895,0.7252585745787501,
37,584811,0.2509671975869454,,0.14285713,0.14285713,0.19453543815266078,0.4919349550499539,
37,585212,0.2812845322467863,,0.09523809999999999,0.09523809999999999,0.09057567008469473,,
37,593266,0.1705369310530343,,0.23809519999999995,0.23809519999999995,0.10374089649800748,0.49396356140913883,
37,594766,0.3501285897195128,,0.09523809999999999,0.09523809999999999,0.09202497283106867,0.43817804600413296,
37,595104,0.17037284009037923,,0.09523809999999999,0.09523809999999999,0.18212266799107998,0.8637129152675677,
37,598006,0.32687262295838304,,0.38095236,0.38095236,0.11730928305086623,,
37,598220,0.3231937465514698,,0.33333330000000005,0.33333330000000005,,,
37,599441,0.2303656029084239,,0.09523809999999999,0.09523809999999999,0.10374089649800748,,
37,604223,0.3346042200946512,,0.09523809999999999,0.09523809999999999,0.08079527086365167,0.38470768123342697,
37,612711,0.3259176913664912,,0.09523809999999999,0.09523809999999999,0.11730928305086623,,
37,615605,0.19026177271743905,,0.42857140000000005,0.42857140000000005,0.061589164010403256,0.2932575659723036,
37,617074,0.3532400187374538,,0.19047619999999998,0.19047619999999998,,,
37,629627,0.23113079761120997,,0.19047619999999998,0.19047619999999998,0.10790884571604184,,
37,634283,0.3311757166330897,,0.28571427000000005,0.28571427000000005,,,
37,635665,0.695518612100861,,0.14285713,0.14285713,0.10458777501085845,,
37,636990,0.8359468637611855,,0.38095236,0.38095236,0.14489672179136998,0.6899275324264137,
37,638752,0.0070591452725125015,,0.42857140000000005,0.42857140000000005,0.013282660709046375,0.06324555320336761,
37,643411,0.28541021945876016,,0.33333330000000005,0.33333330000000005,0.11730928305086623,,
37,643925,0.39002482196365174,,0.19047619999999998,0.19047619999999998,0.18924878422030564,0.4919349550499539,
37,645393,0.5131191500231603,,0.09523809999999999,0.09523809999999999,,,
37,649553,0.31633585858601626,,0.23809519999999995,0.23809519999999995,0.2036193329358399,0.9726253132630268,
37,655636,0.40739778344628064,,0.42857140000000005,0.42857140000000005,,,
38,463126,0.1454732496407074,,1.0,1.0,,,
38,464459,0.786414506351834,,1.0,1.0,,,
38,476124,0.20783963654340265,,1.0,1.0,,,
38,477769,0.41323491630689635,,1.0,1.0,,,
38,479204,0.5108030263367324,,1.0,1.0,,,
38,480268,0.14488126859519973,,1.0,1.0,,,
38,480375,0.504227460135546,,1.0,1.0,,,
38,492937,0.13670057772781935,,1.0,1.0,,,
38,500192,0.41263087722807196,,1.0,1.0,,,
38,510483,0.8129276040581157,,1.0,1.0,,,
38,513182,0.12102165105860757,,1.0,1.0,,,
38,516694,0.47595008608904915,,1.0,1.0,,,
38,519424,0.12392189458281305,,1.0,1.0,,,
38,534034,0.11813897533616763,,1.0,1.0,,,
38,538892,0.23152279151744704,,1.0,1.0,,,
38,542965,0.45820739944559635,,1.0,1.0,,,
38,545850,0.004765886497379579,,1.0,1.0,,,
38,546999,0.37019168841496997,,1.0,1.0,,,
38,551810,0.3881235120882611,,1.0,1.0,,,
38,558277,0.1335191927889049,,1.0,1.0,,,
38,561312,0.32085626934595723,,1.0,1.0,,,
38,562598,0.16142706295578663,,1.0,1.0,,,
38,568093,0.741041150424429,,1.0,1.0,,,
38,570284,0.15145314426445583,,1.0,1.0,,,
38,570847,0.4045545734971585,,1.0,1.0,,,
38,572391,0.09800680626718139,,1.0,1.0,,,
38,572500,0.6020021104763269,,1.0,1.0,,,
38,573206,0.6480219538681932,,1.0,1.0,,,
38,581406,0.7835439308793161,,1.0,1.0,,,
38,584811,0.21637593677681666,,1.0,1.0,,,
38,585212,0.14019841359703583,,1.0,1.0,,,
38,593266,0.1447616935025624,,1.0,1.0,,,
38,594766,0.6584609286969634,,1.0,1.0,,,
38,595104,0.1441479262731143,,1.0,1.0,,,
38,598006,0.11297139757176639,,1.0,1.0,,,
38,598220,0.30616504816255924,,1.0,1.0,,,
38,599441,0.13320213649137286,,1.0,1.0,,,
38,604223,0.17695982146867123,,1.0,1.0,,,
38,612711,0.19673529809298956,,1.0,1.0,,,
38,615605,0.09498864132790785,,1.0,1.0,,,
38,617074,0.3413343820947409,,1.0,1.0,,,
38,629627,0.07239317412460444,,1.0,1.0,,,
38,634283,0.5452167562335365,,1.0,1.0,,,
38,635665,0.7098390498283185,,1.0,1.0,,,
38,636990,0.8332806697464761,,1.0,1.0,,,
38,638752,0.08927032930397327,,1.0,1.0,,,
38,643411,0.1257225570135982,,1.0,1.0,,,
38,643925,0.19807235326400457,,1.0,1.0,,,
38,645393,0.5299099098118544,,1.0,1.0,,,
38,649553,0.23777659629058084,,1.0,1.0,,,
38,655636,0.5370977262104711,,1.0,1.0,,,
39,463126,0.3309232791175939,,0.14285713,0.14285713,,,
39,464459,0.8237724760155696,0.8181818181818181,0.38095236,0.38095236,0.11464713745060319,,0.21821789023599242
39,476124,0.4651061067851284,,0.09523809999999999,0.09523809999999999,,,
39,477769,0.5456845065189194,1.0,0.47619045000000004,0.47619045000000004,,,
39,479204,0.45931518654832976,1.0,0.047619039999999946,0.047619039999999946,,,
39,480268,0.26130146796574016,,0.28571427000000005,0.28571427000000005,,,
39,480375,0.4025256490179451,,0.14285713,0.14285713,,,
39,492937,0.1001031557094536,,0.38095236,0.38095236,,,
39,500192,0.3189197552842732,1.0,0.047619039999999946,0.047619039999999946,,,
39,510483,0.5726837648726573,1.0,0.38095236,0.38095236,,,
39,513182,0.1027787215811986,,0.33333330000000005,0.33333330000000005,,,
39,516694,0.43263046104379677,,0.19047619999999998,0.19047619999999998,,,
39,519424,0.07280558503385082,1.0,0.5238095199999999,0.5238095199999999,0.11655487469169451,0.5440588203494179,
39,534034,0.10389783829313065,0.9,0.57142857,0.57142857,0.1024574545503783,,0.21821789023599242
39,538892,0.18231709746106428,1.0,0.38095236,0.38095236,1.5198486589633246e-163,,2.400853848421683e-162
39,542965,0.4913483740823802,0.9090909090909091,0.6190476,0.6190476,1.5198486589633246e-163,,2.400853848421683e-162
39,545850,0.0856566266795446,,0.28571427000000005,0.28571427000000005,,,
39,546999,0.3056090062176027,0.9,0.0,0.0,0.0824167422748455,0.41952353926806074,
39,551810,0.3635919111845928,,0.47619045000000004,0.47619045000000004,0.09715428729537863,0.4837354648979131,
39,558277,0.10103383444246145,,0.19047619999999998,0.19047619999999998,,,
39,561312,0.30311064346150685,,0.09523809999999999,0.09523809999999999,,,
39,562598,0.09044184764237467,1.0,0.5238095199999999,0.5238095199999999,,,
39,568093,0.8174588121534176,1.0,0.047619039999999946,0.047619039999999946,0.10708823421952984,,0.15430334996209194
39,570284,0.005223048724055324,0.0,0.33333330000000005,0.33333330000000005,0.0,0.0,0.0
39,570847,0.6179054064162253,0.6666666666666667,0.09523809999999999,0.09523809999999999,,,
39,572391,0.23733702694263842,1.0,0.0,0.0,1.5198486589633246e-163,,2.400853848421683e-162
39,572500,0.3952630467680755,,0.28571427000000005,0.28571427000000005,0.137075514013226,0.5882176467941098,
39,573206,0.64618089088757,1.0,0.42857140000000005,0.42857140000000005,,,
39,581406,0.5478624906827424,,0.42857140000000005,0.42857140000000005,0.0876051641443387,0.3898717737923587,
39,584811,0.19292282354057583,1.0,0.0,0.0,0.118803729069973,0.38470768123342697,
39,585212,0.10878700199428704,0.75,0.0,0.0,0.10912819341048394,,0.21821789023599242
39,593266,0.20774666478070902,1.0,0.28571427000000005,0.28571427000000005,0.07513807567653445,0.322490309931942,
39,594766,0.6370404451739964,,0.047619039999999946,0.047619039999999946,0.08556755596447314,0.40743097574926745,
39,595104,0.16282032031644678,,0.0,0.0,0.06230120112209856,0.2792848008753788,
39,598006,0.1315940932119351,1.0,0.38095236,0.38095236,0.11464713745060319,,0.21821789023599242
39,598220,0.4261095575738512,0.7777777777777778,0.33333330000000005,0.33333330000000005,,,
39,599441,0.07012444184811517,0.8571428571428572,0.09523809999999999,0.09523809999999999,0.1024574545503783,,0.3086066999241839
39,604223,0.17049525189114761,,0.047619039999999946,0.047619039999999946,0.0966992295838863,0.4604345773288537,
39,612711,0.10407325162307396,1.0,0.0,0.0,0.11464713745060319,,0.15430334996209194
39,615605,0.13224225161410091,,0.47619045000000004,0.47619045000000004,0.1618632685740628,0.7042726744663605,
39,617074,0.1815681083296503,,0.19047619999999998,0.19047619999999998,,,
39,629627,0.07150944660232111,0.8571428571428572,0.09523809999999999,0.09523809999999999,0.10790884571604184,,0.21821789023599242
39,634283,0.4972800321463297,0.7777777777777778,0.23809519999999995,0.23809519999999995,,,
39,635665,0.8618565810594581,0.875,0.09523809999999999,0.09523809999999999,0.10708823421952984,,0.21821789023599242
39,636990,0.7698977008000932,1.0,0.38095236,0.38095236,0.10458777501085845,0.47539457296018867,
39,638752,0.2240867866434168,,0.38095236,0.38095236,0.1580022600626259,0.6693280212272606,
39,643411,0.09642837618090461,1.0,0.28571427000000005,0.28571427000000005,0.11464713745060319,,0.15430334996209194
39,643925,0.4406693759617564,0.6363636363636362,0.23809519999999995,0.23809519999999995,0.08453033513610127,0.3464101615137756,0.21821789023599242
39,645393,0.34927580287166615,0.9230769230769231,0.0,0.0,,,
39,649553,0.07838534670185793,0.33333333333333337,0.23809519999999995,0.23809519999999995,0.1640287597207446,0.6572670690061996,0.15430334996209194
39,655636,0.7680787333052552,,0.42857140000000005,0.42857140000000005,,,
40,463126,0.19782607501815963,,0.14285713,0.14285713,,,
40,464459,0.44114404498353565,0.8181818181818181,0.28571427000000005,0.28571427000000005,0.061589164010403256,,0.15430334996209194
40,476124,0.11014636553034662,,0.14285713,0.14285713,,,
40,477769,0.6545526468396257,1.0,0.5238095199999999,0.5238095199999999,,,
40,479204,0.5638206997099847,1.0,0.09523809999999999,0.09523809999999999,,,
40,480268,0.12496799942582754,,0.23809519999999995,0.23809519999999995,,,
40,480375,0.4963197342984428,,0.14285713,0.14285713,,,
40,492937,0.17537262892046496,,0.33333330000000005,0.33333330000000005,,,
40,500192,0.2757178263582704,1.0,0.09523809999999999,0.09523809999999999,,,
40,510483,0.5416245256715232,1.0,0.42857140000000005,0.42857140000000005,,,
40,513182,0.3438522458630939,,0.28571427000000005,0.28571427000000005,,,
40,516694,0.5996987929782555,,0.19047619999999998,0.19047619999999998,,,
40,519424,0.3139380908118376,1.0,0.5238095199999999,0.5238095199999999,0.0929786249633246,0.31937438845342636,
40,534034,0.1726960563952991,0.9,0.57142857,0.57142857,0.05556535630636932,,0.2672612419124244
40,538892,0.4576924342365368,1.0,0.38095236,0.38095236,0.15688166251628768,,0.6900655593423544
40,542965,0.36596346976230004,0.9090909090909091,0.57142857,0.57142857,0.15688166251628768,,0.6900655593423544
40,545850,0.17861270168756005,,0.28571427000000005,0.28571427000000005,,,
40,546999,0.43424065151990093,0.9,0.047619039999999946,0.047619039999999946,0.0802474999995328,0.3130495168499706,
40,551810,0.5627958332359515,,0.5238095199999999,0.5238095199999999,0.10667556126171102,0.44721359549995804,
40,558277,0.24309150478249625,,0.19047619999999998,0.19047619999999998,,,
40,561312,0.44853360614068966,,0.19047619999999998,0.19047619999999998,,,
40,562598,0.3171339713008141,1.0,0.5238095199999999,0.5238095199999999,,,
40,568093,0.7814149273979403,1.0,0.09523809999999999,0.09523809999999999,0.05789777573207146,,0.15430334996209194
40,570284,0.4040562425697325,0.0,0.28571427000000005,0.28571427000000005,0.08556755596447314,0.3492849839314596,0.15430334996209194
40,570847,0.4546524963814235,0.6666666666666667,0.14285713,0.14285713,,,
40,572391,0.20433922970132518,1.0,0.047619039999999946,0.047619039999999946,0.15688166251628768,,0.6900655593423544
40,572500,0.7288568181580476,,0.33333330000000005,0.33333330000000005,0.11917441243273391,0.3000000000000001,
40,573206,0.6768207121496972,1.0,0.47619045000000004,0.47619045000000004,,,
40,581406,0.7354718055815961,,0.42857140000000005,0.42857140000000005,0.05556535630636932,0.3130495168499706,
40,584811,0.47272272740720434,1.0,0.047619039999999946,0.047619039999999946,0.06901872962330151,0.20976176963403037,
40,585212,0.09824303053895062,0.75,0.047619039999999946,0.047619039999999946,0.058654641525433114,,0.2672612419124244
40,593266,0.3233696977891274,1.0,0.28571427000000005,0.28571427000000005,0.02817677837870042,0.1732050807568878,
40,594766,0.7670209010018731,,0.09523809999999999,0.09523809999999999,0.06230120112209856,0.32557641192199416,
40,595104,0.13824650847051656,,0.047619039999999946,0.047619039999999946,0.054765813092639774,0.20976176963403037,
40,598006,0.16341659233095873,1.0,0.38095236,0.38095236,0.061589164010403256,,0.15430334996209194
40,598220,0.3231630261795806,0.7777777777777778,0.33333330000000005,0.33333330000000005,,,
40,599441,0.29360741752414554,0.8571428571428572,0.09523809999999999,0.09523809999999999,0.05556535630636932,,0.21821789023599242
40,604223,0.3551975726086648,,0.047619039999999946,0.047619039999999946,0.07028523397077113,0.3346640106136303,
40,612711,0.2542618117014034,1.0,0.047619039999999946,0.047619039999999946,0.061589164010403256,,0.15430334996209194
40,615605,0.13845229014767935,,0.47619045000000004,0.47619045000000004,0.14367394278317272,0.5059644256269408,
40,617074,0.37121153825957803,,0.23809519999999995,0.23809519999999995,,,
40,629627,0.33115776779890627,0.8571428571428572,0.14285713,0.14285713,0.05789777573207146,,0.15430334996209194
40,634283,0.6239989742791324,0.7777777777777778,0.19047619999999998,0.19047619999999998,,,
40,635665,0.4779643691895587,0.875,0.14285713,0.14285713,0.05789777573207146,,0.15430334996209194
40,636990,0.38439321058512943,1.0,0.38095236,0.38095236,0.0925030278548478,0.3898717737923587,
40,638752,0.39711414087383967,,0.38095236,0.38095236,0.1445919964871149,0.4919349550499539,
40,643411,0.27211590973763744,1.0,0.23809519999999995,0.23809519999999995,0.061589164010403256,,0.15430334996209194
40,643925,0.002460537385478301,0.6363636363636362,0.23809519999999995,0.23809519999999995,0.009392259459566807,0.04472135954999581,0.0
40,645393,0.4531571504662747,0.9230769230769231,0.047619039999999946,0.047619039999999946,,,
40,649553,0.4075138379368612,0.33333333333333337,0.23809519999999995,0.23809519999999995,0.1642974392779193,0.5865151319446072,0.2672612419124244
40,655636,0.558872612877169,,0.47619045000000004,0.47619045000000004,,,
41,463126,0.32998784186114394,,0.14285713,0.14285713,,,
41,464459,0.7709698305604441,0.8181818181818181,0.38095236,0.38095236,0.16590037908279934,,0.21821789023599242
41,476124,0.30933039928500994,,0.09523809999999999,0.09523809999999999,,,
41,477769,0.22960766929635146,1.0,0.5238095199999999,0.5238095199999999,,,
41,479204,0.709762169833165,1.0,0.09523809999999999,0.09523809999999999,,,
41,480268,0.2271185808132462,,0.28571427000000005,0.28571427000000005,,,
41,480375,0.4182982302304849,,0.14285713,0.14285713,,,
41,492937,0.05029369930854988,,0.38095236,0.38095236,,,
41,500192,0.30528470920619827,1.0,0.09523809999999999,0.09523809999999999,,,
41,510483,0.7098414295884,1.0,0.38095236,0.38095236,,,
41,513182,0.03157189651485942,,0.28571427000000005,0.28571427000000005,,,
41,516694,0.44157267979979886,,0.14285713,0.14285713,,,
41,519424,0.051109676276597626,1.0,0.47619045000000004,0.47619045000000004,0.11464713745060319,0.5422176684690384,
41,534034,0.06001477704747765,0.9,0.57142857,0.57142857,0.14909749667404612,,0.0
41,538892,0.09061900487731389,1.0,0.38095236,0.38095236,0.1901787592763374,,2.4969256920874125e-162
41,542965,0.24531273186208363,0.9090909090909091,0.6190476,0.6190476,0.1901787592763374,,2.4969256920874125e-162
41,545850,0.18693760834690198,,0.38095236,0.38095236,,,
41,546999,0.30707322415368843,0.9,0.09523809999999999,0.09523809999999999,0.1123150875843605,0.5366563145999497,
41,551810,0.3342228942304283,,0.5238095199999999,0.5238095199999999,0.09106133399553999,0.43817804600413296,
41,558277,0.042136454302388715,,0.14285713,0.14285713,,,
41,561312,0.2402395923835089,,0.09523809999999999,0.09523809999999999,,,
41,562598,0.0365448235979266,1.0,0.57142857,0.57142857,,,
41,568093,0.5864229047910238,1.0,0.09523809999999999,0.09523809999999999,0.15144563320384566,,0.15430334996209194
41,570284,0.09407919647076429,0.0,0.33333330000000005,0.33333330000000005,0.16349007596797466,0.6572670690061996,0.0
41,570847,0.34848105197246715,0.6666666666666667,0.19047619999999998,0.19047619999999998,,,
41,572391,0.15808756789023432,1.0,0.14285713,0.14285713,0.1901787592763374,,2.4969256920874125e-162
41,572500,0.3618141583414701,,0.33333330000000005,0.33333330000000005,0.16801384491125454,0.782304288624318,
41,573206,0.7025747473647211,1.0,0.47619045000000004,0.47619045000000004,,,
41,581406,0.6774382439662895,,0.38095236,0.38095236,0.11579555146414292,0.5477225575051663,
41,584811,0.19851663552864413,1.0,0.14285713,0.14285713,0.17139265174647597,0.6496152707564687,
41,585212,0.047759360967531195,0.75,0.09523809999999999,0.09523809999999999,0.14550425788064528,,0.21821789023599242
41,593266,0.0983548236946643,1.0,0.23809519999999995,0.23809519999999995,0.1314916324339353,0.6148170459575761,
41,594766,0.5470596369606108,,0.09523809999999999,0.09523809999999999,0.10953162618527952,0.5234500931320962,
41,595104,0.07658656269118452,,0.09523809999999999,0.09523809999999999,0.12980360823706727,0.6212889826803628,
41,598006,0.09619682059331125,1.0,0.38095236,0.38095236,0.16590037908279934,,0.21821789023599242
41,598220,0.4301084403028563,0.7777777777777778,0.33333330000000005,0.33333330000000005,,,
41,599441,0.036965128236592426,0.8571428571428572,0.09523809999999999,0.09523809999999999,0.14909749667404612,,0.0
41,604223,0.07093952065828218,,0.09523809999999999,0.09523809999999999,0.10374089649800748,0.4919349550499539,
41,612711,0.05923914685443732,1.0,0.09523809999999999,0.09523809999999999,0.16590037908279934,,0.21821789023599242
41,615605,0.2486559639218493,,0.47619045000000004,0.47619045000000004,0.16616603238198932,0.7733045971672484,
41,617074,0.1065291961208098,,0.19047619999999998,0.19047619999999998,,,
41,629627,0.06015678465240143,0.8571428571428572,0.14285713,0.14285713,0.1580022600626259,,0.21821789023599242
41,634283,0.3318438665792094,0.7777777777777778,0.23809519999999995,0.23809519999999995,,,
41,635665,0.7837738059203148,0.875,0.14285713,0.14285713,0.15144563320384566,,0.21821789023599242
41,636990,0.8024292433631914,1.0,0.33333330000000005,0.33333330000000005,0.10584538863356029,0.5019960159204455,
41,638752,0.3136391639763487,,0.42857140000000005,0.42857140000000005,0.16853807035021717,0.7848566748139434,
41,643411,0.07851989416280614,1.0,0.28571427000000005,0.28571427000000005,0.16590037908279934,,0.21821789023599242
41,643925,0.44310963011133436,0.6363636363636362,0.19047619999999998,0.19047619999999998,0.15772285708527425,0.6356099432828283,0.21821789023599242
41,645393,0.28384648327964507,0.9230769230769231,0.09523809999999999,0.09523809999999999,,,
41,649553,0.0039379143120023,0.33333333333333337,0.23809519999999995,0.23809519999999995,0.013282660709046375,0.04472135954999581,0.15430334996209194
41,655636,0.9648054884744923,,0.42857140000000005,0.42857140000000005,,,
42,463126,0.007108917560838979,,1.0,1.0,,,
42,464459,0.6413933733295668,,1.0,1.0,,,
42,476124,0.2571680417122352,,1.0,1.0,,,
42,477769,0.2747562693274609,,1.0,1.0,,,
42,479204,0.6273525722682713,,1.0,1.0,,,
42,480268,0.21488266748316082,,1.0,1.0,,,
42,480375,0.5620303657225171,,1.0,1.0,,,
42,492937,0.25023128803284056,,1.0,1.0,,,
42,500192,0.2644014684662943,,1.0,1.0,,,
42,510483,0.6685746606394004,,1.0,1.0,,,
42,513182,0.32530674550069283,,1.0,1.0,,,
42,516694,0.49586998900523815,,1.0,1.0,,,
42,519424,0.34596205320238915,,1.0,1.0,,,
42,534034,0.23327775474163054,,1.0,1.0,,,
42,538892,0.4188833730988948,,1.0,1.0,,,
42,542965,0.4053544455487651,,1.0,1.0,,,
42,545850,0.16829574430992222,,1.0,1.0,,,
42,546999,0.34269535510667737,,1.0,1.0,,,
42,551810,0.48548793732176204,,1.0,1.0,,,
42,558277,0.2936228392776905,,1.0,1.0,,,
42,561312,0.2989107096776904,,1.0,1.0,,,
42,562598,0.3250467859556635,,1.0,1.0,,,
42,568093,0.5372665884814155,,1.0,1.0,,,
42,570284,0.38412879879657047,,1.0,1.0,,,
42,570847,0.3675539653337665,,1.0,1.0,,,
42,572391,0.3353459832885366,,1.0,1.0,,,
42,572500,0.6625520791767622,,1.0,1.0,,,
42,573206,0.687253176312169,,1.0,1.0,,,
42,581406,0.6768377046008666,,1.0,1.0,,,
42,584811,0.23412955207996566,,1.0,1.0,,,
42,585212,0.26022397816339055,,1.0,1.0,,,
42,593266,0.33141586715101523,,1.0,1.0,,,
42,594766,0.6437959164550862,,1.0,1.0,,,
42,595104,0.21325502116733863,,1.0,1.0,,,
42,598006,0.19326731828804505,,1.0,1.0,,,
42,598220,0.34234821447879166,,1.0,1.0,,,
42,599441,0.24476115706008422,,1.0,1.0,,,
42,604223,0.2901771075727013,,1.0,1.0,,,
42,612711,0.3207554268964284,,1.0,1.0,,,
42,615605,0.2489395238578448,,1.0,1.0,,,
42,617074,0.5775654661974552,,1.0,1.0,,,
42,629627,0.21311365947488736,,1.0,1.0,,,
42,634283,0.5965611573390196,,1.0,1.0,,,
42,635665,0.4051400343533318,,1.0,1.0,,,
42,636990,0.6055106036440806,,1.0,1.0,,,
42,638752,0.2581070622754962,,1.0,1.0,,,
42,643411,0.33147252489702883,,1.0,1.0,,,
42,643925,0.25243669686637105,,1.0,1.0,,,
42,645393,0.5289884033843587,,1.0,1.0,,,
42,649553,0.34469804932029424,,1.0,1.0,,,
42,655636,0.40041290072070007,,1.0,1.0,,,
43,463126,0.26870114676698253,,0.14285713,0.14285713,,,
43,464459,0.7934878268954499,,0.38095236,0.38095236,0.06641330354523188,,
43,476124,0.2845965280636754,,0.09523809999999999,0.09523809999999999,,,
43,477769,0.23612096904539354,,0.5238095199999999,0.5238095199999999,,,
43,479204,0.6416453581599997,,0.14285713,0.14285713,,,
43,480268,0.24942406463539574,,0.33333330000000005,0.33333330000000005,,,
43,480375,0.36317713104976124,,0.14285713,0.14285713,,,
43,492937,0.028114876318525606,,0.33333330000000005,0.33333330000000005,,,
43,500192,0.2163215511737958,,0.14285713,0.14285713,,,
43,510483,0.7649822220960596,,0.38095236,0.38095236,,,
43,513182,0.06607236643991604,,0.28571427000000005,0.28571427000000005,,,
43,516694,0.42227782296967303,,0.19047619999999998,0.19047619999999998,,,
43,519424,0.06923695539603042,,0.38095236,0.38095236,0.06837668097428079,0.32557641192199416,
43,534034,0.05971459110369287,,0.57142857,0.57142857,0.06300519184172046,,
43,538892,0.12762409136731362,,0.38095236,0.38095236,0.11270711351480169,,
43,542965,0.18298192493549287,,0.57142857,0.57142857,0.11270711351480169,,
43,545850,0.12012596315745422,,0.33333330000000005,0.33333330000000005,,,
43,546999,0.24088688978610617,,0.09523809999999999,0.09523809999999999,0.06901872962330151,0.3286335345030998,
43,551810,0.3449392596770326,,0.5238095199999999,0.5238095199999999,0.07091000389283493,0.33763886032268275,
43,558277,0.026436315795861587,,0.23809519999999995,0.23809519999999995,,,
43,561312,0.2849823476975485,,0.09523809999999999,0.09523809999999999,,,
43,562598,0.037708840340761995,,0.5238095199999999,0.5238095199999999,,,
43,568093,0.5865304459113291,,0.14285713,0.14285713,0.06439008677213941,,
43,570284,0.18154203577903633,,0.28571427000000005,0.28571427000000005,0.0966992295838863,0.46260134024881516,
43,570847,0.339752889851096,,0.19047619999999998,0.19047619999999998,,,
43,572391,0.10325501651737057,,0.14285713,0.14285713,0.11270711351480169,,
43,572500,0.48199101143268686,,0.33333330000000005,0.33333330000000005,0.05713088391549197,0.2720294101747089,
43,573206,0.669050714664805,,0.42857140000000005,0.42857140000000005,,,
43,581406,0.7144079245418111,,0.38095236,0.38095236,0.05713088391549197,0.2720294101747089,
43,584811,0.16166928775431022,,0.14285713,0.14285713,0.07395472493939095,0.31937438845342636,
43,585212,0.013389907163217418,,0.09523809999999999,0.09523809999999999,0.06772854614785963,,
43,593266,0.09626038843773194,,0.23809519999999995,0.23809519999999995,0.07335589140011285,0.3492849839314596,
43,594766,0.6309577839613711,,0.09523809999999999,0.09523809999999999,0.04969916555801537,0.2366431913239847,
43,595104,0.07950010684761205,,0.09523809999999999,0.09523809999999999,0.06641330354523188,0.322490309931942,
43,598006,0.09749873555423627,,0.33333330000000005,0.33333330000000005,0.06641330354523188,,
43,598220,0.39655781280510516,,0.33333330000000005,0.33333330000000005,,,
43,599441,0.02808994417735311,,0.09523809999999999,0.09523809999999999,0.06230120112209856,,
43,604223,0.004976890498841424,,0.09523809999999999,0.09523809999999999,0.0,0.0,
43,612711,0.06473675190547473,,0.09523809999999999,0.09523809999999999,0.06641330354523188,,
43,615605,0.21401391993944086,,0.42857140000000005,0.42857140000000005,0.07858128048656086,0.3741657386773942,
43,617074,0.26387306639548336,,0.19047619999999998,0.19047619999999998,,,
43,629627,0.07654000102557229,,0.19047619999999998,0.19047619999999998,0.07028523397077113,,
